49.5	 6.5	 4.5	 9.5	 3.5	 3.5	 0.5	 5.5	 1.5	 1.5	 8.5	
 9.5	42.5	 1.5	 6.5	 3.5	 2.5	 1.5	 1.5	 1.5	 3.5	 1.5	
 1.5	 4.5	49.5	 0.5	 1.5	 1.5	 1.5	 2.5	 6.5	 8.5	 9.5	
 7.5	 8.5	 8.5	75.5	 4.5	10.5	 8.5	 4.5	 7.5	 1.5	 2.5	
 3.5	10.5	 1.5	 5.5	48.5	 6.5	 0.5	 3.5	 7.5	 2.5	 3.5	
 7.5	 3.5	 5.5	 0.5	 6.5	33.5	 0.5	 1.5	 0.5	 0.5	 4.5	
 6.5	 3.5	 8.5	 5.5	 5.5	 7.5	67.5	 3.5	 6.5	 2.5	 6.5	
 7.5	 3.5	 2.5	 1.5	 3.5	 7.5	 0.5	52.5	 6.5	 6.5	 4.5	
 9.5	 5.5	 8.5	 0.5	 1.5	 4.5	 7.5	 9.5	50.5	 0.5	 0.5	
 0.5	 3.5	 7.5	 0.5	 8.5	10.5	 9.5	10.5	 9.5	73.5	 7.5	
 4.5	 5.5	 2.5	 1.5	 1.5	 5.5	 1.5	 4.5	 0.5	 1.5	33.5	
