4373	29.5	73.5	53.5	93.5	15.5	37.5	96.5	22.5	13.5	42.5	 5.5	 7.5	60.5	40.5	 7.5	83.5	85.5	79.5	 0.5	30.5	32.5	 9.5	56.5	21.5	32.5	93.5	 4.5	22.5	78.5	 7.5	44.5	51.5	99.5	70.5	28.5	99.5	50.5	30.5	 7.5	18.5	33.5	 2.5	77.5	 4.5	98.5	49.5	76.5	13.5	40.5	 3.5	13.5	59.5	19.5	86.5	92.5	89.5	 6.5	86.5	31.5	58.5	 4.5	54.5	26.5	37.5	30.5	 7.5	16.5	12.5	11.5	50.5	57.5	91.5	 7.5	77.5	77.5	66.5	 3.5	50.5	80.5	 1.5	89.5	48.5	31.5	31.5	20.5	74.5	74.5	57.5	28.5	57.5	22.5	36.5	 3.5	28.5	 0.5	57.5	86.5	14.5	66.5	
86.5	5170	 6.5	24.5	13.5	87.5	33.5	77.5	89.5	 3.5	70.5	27.5	47.5	89.5	83.5	26.5	63.5	15.5	31.5	29.5	 8.5	31.5	64.5	19.5	42.5	14.5	 3.5	64.5	67.5	48.5	50.5	80.5	43.5	14.5	17.5	 9.5	97.5	91.5	60.5	14.5	79.5	84.5	64.5	84.5	61.5	44.5	84.5	80.5	25.5	70.5	34.5	21.5	91.5	68.5	70.5	32.5	 5.5	51.5	42.5	25.5	 6.5	12.5	99.5	43.5	66.5	19.5	99.5	50.5	69.5	18.5	63.5	85.5	85.5	61.5	62.5	43.5	81.5	27.5	11.5	30.5	28.5	59.5	92.5	62.5	21.5	95.5	40.5	94.5	60.5	65.5	34.5	80.5	61.5	37.5	98.5	70.5	87.5	34.5	31.5	68.5	
 0.5	41.5	4947	95.5	49.5	97.5	52.5	50.5	91.5	96.5	67.5	49.5	14.5	56.5	23.5	 7.5	82.5	 1.5	85.5	55.5	66.5	 2.5	17.5	65.5	30.5	26.5	51.5	90.5	39.5	70.5	55.5	42.5	37.5	15.5	81.5	85.5	89.5	17.5	 4.5	16.5	92.5	62.5	15.5	76.5	58.5	19.5	88.5	19.5	31.5	34.5	49.5	22.5	20.5	79.5	37.5	47.5	33.5	84.5	40.5	72.5	29.5	75.5	81.5	91.5	 1.5	97.5	59.5	43.5	 6.5	37.5	69.5	87.5	57.5	21.5	59.5	18.5	68.5	45.5	18.5	34.5	47.5	82.5	23.5	41.5	45.5	 1.5	15.5	29.5	88.5	31.5	53.5	79.5	25.5	51.5	68.5	91.5	31.5	54.5	38.5	73.5	
82.5	34.5	75.5	4730	78.5	78.5	25.5	72.5	41.5	20.5	89.5	 6.5	74.5	38.5	41.5	77.5	47.5	39.5	 9.5	75.5	16.5	64.5	73.5	67.5	 5.5	75.5	46.5	41.5	14.5	31.5	64.5	29.5	19.5	56.5	20.5	99.5	29.5	44.5	 3.5	18.5	20.5	78.5	55.5	88.5	33.5	23.5	32.5	42.5	37.5	46.5	41.5	48.5	15.5	47.5	32.5	11.5	58.5	79.5	60.5	 9.5	26.5	13.5	82.5	85.5	21.5	 9.5	98.5	75.5	25.5	30.5	 2.5	74.5	69.5	57.5	35.5	40.5	 4.5	96.5	75.5	82.5	65.5	11.5	19.5	58.5	55.5	 2.5	50.5	37.5	98.5	94.5	 1.5	20.5	66.5	85.5	80.5	12.5	68.5	44.5	81.5	52.5	
95.5	60.5	28.5	85.5	5281	99.5	16.5	22.5	75.5	15.5	63.5	96.5	58.5	62.5	96.5	60.5	87.5	70.5	40.5	56.5	54.5	73.5	25.5	65.5	77.5	27.5	67.5	15.5	89.5	10.5	 2.5	15.5	99.5	24.5	87.5	99.5	15.5	14.5	 2.5	16.5	72.5	74.5	99.5	41.5	87.5	62.5	87.5	 7.5	92.5	47.5	 5.5	41.5	67.5	41.5	50.5	44.5	15.5	37.5	30.5	54.5	17.5	87.5	36.5	 0.5	95.5	62.5	80.5	24.5	43.5	80.5	23.5	70.5	25.5	62.5	63.5	13.5	47.5	70.5	63.5	 0.5	68.5	59.5	72.5	96.5	15.5	39.5	53.5	19.5	87.5	76.5	93.5	59.5	15.5	17.5	40.5	10.5	98.5	53.5	19.5	76.5	
28.5	43.5	91.5	36.5	65.5	4995	 3.5	26.5	40.5	24.5	98.5	60.5	25.5	61.5	10.5	68.5	33.5	64.5	89.5	71.5	91.5	76.5	35.5	43.5	69.5	92.5	86.5	16.5	31.5	40.5	78.5	11.5	60.5	89.5	12.5	32.5	25.5	14.5	73.5	26.5	59.5	69.5	86.5	75.5	85.5	20.5	10.5	66.5	53.5	49.5	50.5	45.5	77.5	46.5	 1.5	46.5	77.5	17.5	24.5	21.5	39.5	27.5	95.5	67.5	35.5	31.5	20.5	 6.5	61.5	73.5	59.5	61.5	75.5	39.5	72.5	13.5	59.5	 9.5	97.5	27.5	61.5	 8.5	87.5	48.5	48.5	60.5	14.5	 7.5	75.5	38.5	75.5	78.5	73.5	23.5	98.5	 4.5	86.5	71.5	32.5	41.5	
36.5	75.5	58.5	41.5	11.5	19.5	4736	51.5	11.5	79.5	21.5	87.5	51.5	 8.5	45.5	31.5	26.5	73.5	90.5	29.5	49.5	84.5	14.5	45.5	85.5	 0.5	 9.5	39.5	86.5	16.5	49.5	56.5	39.5	70.5	17.5	 3.5	63.5	51.5	43.5	77.5	63.5	 7.5	56.5	93.5	16.5	80.5	63.5	 2.5	40.5	48.5	40.5	37.5	12.5	86.5	18.5	79.5	61.5	20.5	14.5	55.5	16.5	67.5	75.5	36.5	38.5	38.5	55.5	42.5	 7.5	82.5	11.5	73.5	89.5	37.5	86.5	70.5	17.5	92.5	90.5	21.5	18.5	19.5	 8.5	98.5	97.5	38.5	73.5	52.5	83.5	19.5	64.5	26.5	 8.5	37.5	86.5	64.5	72.5	79.5	63.5	 6.5	
45.5	91.5	56.5	65.5	67.5	13.5	78.5	5005	91.5	10.5	28.5	27.5	 7.5	94.5	72.5	70.5	24.5	23.5	86.5	71.5	65.5	14.5	13.5	48.5	35.5	46.5	40.5	71.5	33.5	14.5	76.5	23.5	38.5	58.5	88.5	18.5	98.5	80.5	 8.5	86.5	82.5	36.5	79.5	88.5	72.5	 7.5	23.5	71.5	15.5	 8.5	90.5	96.5	65.5	65.5	38.5	86.5	61.5	15.5	12.5	17.5	79.5	22.5	26.5	75.5	13.5	48.5	54.5	66.5	81.5	12.5	18.5	26.5	61.5	39.5	14.5	46.5	81.5	70.5	11.5	78.5	43.5	97.5	85.5	52.5	35.5	27.5	90.5	79.5	 6.5	14.5	76.5	43.5	 5.5	81.5	33.5	11.5	10.5	93.5	15.5	75.5	
40.5	63.5	14.5	11.5	88.5	89.5	90.5	11.5	5131	28.5	38.5	61.5	17.5	41.5	81.5	32.5	26.5	26.5	87.5	83.5	90.5	81.5	 5.5	44.5	99.5	10.5	64.5	96.5	54.5	49.5	34.5	 9.5	44.5	63.5	 8.5	76.5	46.5	 4.5	39.5	77.5	50.5	34.5	62.5	81.5	92.5	48.5	84.5	52.5	62.5	33.5	70.5	31.5	87.5	17.5	42.5	28.5	54.5	64.5	33.5	27.5	18.5	86.5	87.5	15.5	48.5	43.5	73.5	57.5	37.5	16.5	24.5	68.5	68.5	53.5	39.5	38.5	43.5	36.5	44.5	98.5	45.5	30.5	95.5	79.5	10.5	29.5	48.5	68.5	12.5	98.5	92.5	52.5	 1.5	68.5	25.5	92.5	89.5	17.5	77.5	46.5	
23.5	32.5	48.5	68.5	 9.5	57.5	25.5	81.5	63.5	5163	51.5	 5.5	71.5	64.5	47.5	26.5	46.5	 5.5	17.5	44.5	90.5	11.5	75.5	47.5	89.5	66.5	19.5	10.5	38.5	56.5	22.5	19.5	78.5	72.5	88.5	30.5	90.5	39.5	26.5	14.5	24.5	43.5	95.5	73.5	39.5	47.5	78.5	64.5	74.5	78.5	62.5	35.5	43.5	67.5	91.5	97.5	56.5	 8.5	52.5	40.5	58.5	81.5	26.5	34.5	78.5	36.5	 0.5	43.5	17.5	83.5	48.5	15.5	 2.5	49.5	21.5	98.5	86.5	53.5	72.5	42.5	 3.5	55.5	72.5	48.5	93.5	 8.5	53.5	83.5	25.5	72.5	89.5	77.5	94.5	98.5	54.5	26.5	74.5	72.5	70.5	10.5	
