5054	89.5	71.5	48.5	 1.5	54.5	57.5	93.5	51.5	54.5	34.5	92.5	 8.5	57.5	 8.5	10.5	66.5	16.5	98.5	62.5	22.5	59.5	58.5	85.5	10.5	60.5	20.5	60.5	92.5	 0.5	97.5	84.5	24.5	20.5	87.5	13.5	32.5	27.5	21.5	 6.5	84.5	14.5	69.5	60.5	 9.5	52.5	 8.5	80.5	30.5	27.5	97.5	78.5	 0.5	66.5	82.5	20.5	93.5	96.5	11.5	76.5	32.5	57.5	77.5	37.5	19.5	24.5	82.5	35.5	31.5	53.5	66.5	64.5	79.5	20.5	57.5	89.5	94.5	65.5	78.5	86.5	54.5	69.5	12.5	 7.5	57.5	17.5	86.5	60.5	39.5	74.5	80.5	14.5	24.5	85.5	15.5	98.5	48.5	39.5	 2.5	77.5	
16.5	5434	52.5	46.5	 8.5	80.5	46.5	71.5	26.5	87.5	24.5	52.5	40.5	46.5	64.5	35.5	14.5	27.5	66.5	53.5	 6.5	15.5	74.5	68.5	80.5	81.5	86.5	33.5	87.5	41.5	 7.5	18.5	 0.5	82.5	 9.5	84.5	34.5	65.5	29.5	29.5	65.5	71.5	77.5	91.5	19.5	88.5	74.5	52.5	91.5	61.5	93.5	33.5	20.5	55.5	26.5	41.5	 6.5	77.5	82.5	28.5	71.5	16.5	74.5	79.5	21.5	65.5	68.5	58.5	66.5	27.5	46.5	99.5	80.5	33.5	54.5	72.5	65.5	14.5	36.5	76.5	14.5	83.5	50.5	74.5	60.5	93.5	83.5	30.5	91.5	44.5	57.5	12.5	43.5	95.5	26.5	51.5	63.5	93.5	85.5	90.5	
71.5	50.5	4624	62.5	83.5	54.5	22.5	56.5	20.5	55.5	77.5	14.5	91.5	40.5	97.5	86.5	77.5	32.5	 0.5	64.5	58.5	72.5	94.5	 3.5	66.5	58.5	48.5	39.5	14.5	39.5	34.5	72.5	21.5	61.5	27.5	 6.5	67.5	65.5	29.5	83.5	86.5	43.5	13.5	55.5	15.5	20.5	52.5	 6.5	71.5	99.5	29.5	47.5	66.5	47.5	 9.5	 3.5	73.5	35.5	32.5	63.5	11.5	35.5	 6.5	30.5	17.5	78.5	74.5	70.5	98.5	73.5	78.5	22.5	15.5	87.5	47.5	32.5	60.5	 5.5	18.5	13.5	95.5	52.5	 7.5	 1.5	86.5	89.5	21.5	39.5	 7.5	96.5	39.5	12.5	42.5	32.5	45.5	63.5	22.5	38.5	 9.5	13.5	
44.5	79.5	61.5	5396	48.5	24.5	43.5	98.5	 4.5	99.5	77.5	88.5	32.5	66.5	83.5	68.5	99.5	90.5	27.5	53.5	58.5	51.5	35.5	61.5	83.5	55.5	17.5	86.5	20.5	89.5	59.5	12.5	74.5	 7.5	 8.5	 2.5	93.5	31.5	47.5	40.5	45.5	32.5	55.5	 8.5	23.5	52.5	15.5	37.5	 0.5	69.5	31.5	11.5	41.5	62.5	70.5	97.5	95.5	68.5	89.5	43.5	77.5	81.5	96.5	 8.5	84.5	95.5	84.5	95.5	31.5	 0.5	 4.5	64.5	15.5	44.5	52.5	 1.5	80.5	55.5	55.5	17.5	73.5	41.5	63.5	69.5	40.5	12.5	31.5	82.5	37.5	13.5	60.5	82.5	69.5	97.5	44.5	42.5	50.5	73.5	91.5	87.5	
43.5	38.5	20.5	27.5	5016	54.5	32.5	32.5	43.5	21.5	72.5	89.5	83.5	52.5	67.5	91.5	15.5	24.5	47.5	65.5	41.5	20.5	11.5	27.5	61.5	27.5	11.5	 3.5	64.5	82.5	16.5	88.5	17.5	 9.5	25.5	16.5	98.5	63.5	85.5	18.5	94.5	35.5	33.5	13.5	65.5	40.5	32.5	72.5	69.5	23.5	66.5	58.5	36.5	83.5	58.5	95.5	42.5	61.5	83.5	36.5	88.5	26.5	32.5	95.5	21.5	74.5	35.5	75.5	72.5	98.5	31.5	15.5	34.5	48.5	 2.5	28.5	53.5	88.5	45.5	32.5	78.5	67.5	77.5	88.5	43.5	 8.5	38.5	86.5	87.5	67.5	94.5	64.5	26.5	73.5	44.5	67.5	 0.5	51.5	10.5	87.5	
90.5	63.5	42.5	66.5	43.5	5310	79.5	11.5	69.5	74.5	66.5	60.5	95.5	89.5	85.5	33.5	66.5	84.5	92.5	53.5	27.5	52.5	92.5	85.5	89.5	12.5	20.5	12.5	65.5	41.5	25.5	22.5	57.5	90.5	92.5	35.5	74.5	87.5	 2.5	25.5	 9.5	 3.5	68.5	13.5	77.5	18.5	66.5	74.5	19.5	84.5	72.5	42.5	58.5	96.5	15.5	37.5	56.5	48.5	 1.5	91.5	37.5	29.5	89.5	98.5	98.5	10.5	33.5	68.5	20.5	56.5	84.5	81.5	46.5	40.5	46.5	 8.5	84.5	44.5	78.5	94.5	70.5	46.5	99.5	 4.5	 9.5	43.5	22.5	11.5	 4.5	20.5	39.5	85.5	81.5	43.5	66.5	13.5	57.5	39.5	68.5	 1.5	
 3.5	78.5	59.5	 3.5	44.5	13.5	5164	16.5	86.5	19.5	50.5	 7.5	62.5	17.5	31.5	26.5	41.5	89.5	 2.5	48.5	79.5	33.5	16.5	87.5	48.5	37.5	51.5	34.5	15.5	82.5	83.5	85.5	50.5	87.5	29.5	83.5	61.5	89.5	50.5	 9.5	70.5	45.5	61.5	34.5	47.5	 8.5	25.5	91.5	42.5	51.5	30.5	47.5	30.5	92.5	22.5	69.5	91.5	69.5	97.5	37.5	60.5	94.5	72.5	64.5	79.5	76.5	61.5	40.5	57.5	69.5	 0.5	95.5	18.5	41.5	40.5	39.5	67.5	35.5	 4.5	46.5	34.5	32.5	43.5	47.5	69.5	63.5	51.5	45.5	79.5	91.5	94.5	62.5	20.5	69.5	74.5	78.5	51.5	33.5	86.5	 9.5	
21.5	72.5	75.5	59.5	79.5	26.5	22.5	4967	60.5	28.5	73.5	76.5	18.5	54.5	75.5	 4.5	35.5	25.5	62.5	59.5	54.5	15.5	17.5	21.5	74.5	 5.5	 4.5	58.5	33.5	29.5	42.5	81.5	55.5	63.5	43.5	93.5	22.5	23.5	67.5	43.5	60.5	67.5	79.5	65.5	78.5	35.5	71.5	71.5	 4.5	86.5	99.5	16.5	99.5	90.5	30.5	48.5	22.5	92.5	52.5	95.5	80.5	41.5	 3.5	72.5	52.5	48.5	64.5	87.5	54.5	95.5	43.5	64.5	46.5	71.5	 8.5	29.5	79.5	84.5	95.5	17.5	 5.5	45.5	38.5	34.5	25.5	18.5	 6.5	68.5	96.5	 7.5	31.5	64.5	99.5	 2.5	76.5	 3.5	39.5	15.5	34.5	47.5	
67.5	28.5	50.5	 7.5	 3.5	32.5	40.5	 7.5	4844	87.5	52.5	51.5	31.5	58.5	 5.5	89.5	84.5	 3.5	39.5	53.5	66.5	14.5	35.5	42.5	24.5	93.5	39.5	10.5	65.5	82.5	79.5	97.5	26.5	55.5	35.5	38.5	68.5	27.5	66.5	74.5	63.5	67.5	62.5	93.5	15.5	67.5	21.5	71.5	42.5	58.5	35.5	61.5	34.5	75.5	45.5	12.5	76.5	66.5	30.5	37.5	 5.5	66.5	28.5	66.5	88.5	 5.5	69.5	76.5	49.5	65.5	14.5	49.5	36.5	43.5	28.5	88.5	45.5	77.5	 9.5	74.5	 3.5	28.5	85.5	91.5	14.5	84.5	38.5	10.5	57.5	59.5	80.5	 1.5	59.5	48.5	10.5	13.5	62.5	 4.5	57.5	96.5	
50.5	66.5	60.5	59.5	 0.5	13.5	35.5	17.5	96.5	4873	95.5	75.5	79.5	37.5	92.5	26.5	47.5	26.5	55.5	60.5	49.5	83.5	86.5	28.5	83.5	 4.5	13.5	51.5	34.5	59.5	15.5	23.5	86.5	64.5	22.5	 7.5	40.5	 3.5	75.5	 4.5	64.5	 9.5	85.5	27.5	 1.5	27.5	47.5	99.5	34.5	24.5	96.5	 7.5	62.5	46.5	87.5	55.5	30.5	36.5	63.5	91.5	17.5	18.5	93.5	 9.5	 9.5	93.5	43.5	17.5	48.5	32.5	87.5	21.5	89.5	91.5	53.5	54.5	60.5	74.5	89.5	40.5	80.5	18.5	33.5	80.5	44.5	 0.5	37.5	64.5	11.5	92.5	19.5	 7.5	99.5	32.5	25.5	63.5	55.5	40.5	89.5	51.5	
